,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
969,2018-11-06,2018.0,11.0,6.0,Tuesday,44.0,2018-44,108.67,109.67,107.76,109.6,10825000.0,100.65,0.004691555200638797,98.11571428571422,102.38100000000004,+,-,+,+,+,93.29519471874953,98.6009923569883,104.83282991355057
970,2018-11-07,2018.0,11.0,7.0,Wednesday,44.0,2018-44,110.37,111.73,109.35,111.48,12679600.0,102.37,0.017088922006954776,98.33785714285706,102.31020000000004,+,+,+,+,+,94.88950902492189,100.28597702518522,106.6243099677116
971,2018-11-08,2018.0,11.0,8.0,Thursday,44.0,2018-44,111.01,112.93,111.0,112.38,11662500.0,103.2,0.008107844094949579,98.63071428571422,102.26280000000004,+,+,+,+,+,95.65885837034227,101.09908009181511,107.48880324966139
972,2018-11-09,2018.0,11.0,9.0,Friday,44.0,2018-44,112.23,112.36,110.83,111.29,10432200.0,102.2,-0.009689922480620172,98.95428571428565,102.20580000000004,-,+,+,+,+,94.73193144814903,100.1194378428634,106.44724507863754
973,2018-11-12,2018.0,11.0,12.0,Monday,45.0,2018-45,111.42,111.94,108.6,108.95,13279700.0,100.05,-0.02103718199608617,99.19714285714278,102.11700000000003,-,+,-,+,+,92.73903856543356,98.01320700761725,104.20789501093626
974,2018-11-13,2018.0,11.0,13.0,Tuesday,45.0,2018-45,109.1,111.12,109.1,109.59,13746100.0,100.64,0.005897051474262893,99.61071428571422,102.02960000000004,+,+,-,+,+,93.28592544952757,98.59119593449876,104.82241433184033
975,2018-11-14,2018.0,11.0,14.0,Wednesday,45.0,2018-45,110.23,110.71,105.98,107.33,18361400.0,98.56,-0.020667726550079424,99.77285714285708,101.91080000000004,-,-,+,+,+,91.35791745136564,96.55354005667924,102.65597333611073
976,2018-11-15,2018.0,11.0,15.0,Thursday,45.0,2018-45,108.24,110.08,106.81,110.07,19100000.0,101.08,0.025568181818181882,100.20928571428564,101.85140000000006,+,+,+,+,+,93.6937732952926,99.02223852403752,105.28069992709085
977,2018-11-16,2018.0,11.0,16.0,Friday,45.0,2018-45,109.45,110.76,108.55,109.99,13798600.0,101.01,-0.0006925207756232067,100.54642857142849,101.78660000000004,-,-,+,+,+,93.62888841073908,98.9536635666109,105.20779085511919
978,2018-11-19,2018.0,11.0,19.0,Monday,46.0,2018-46,109.96,111.2,109.53,110.83,13987000.0,101.78,0.007623007623007494,100.81785714285705,101.74820000000004,+,+,+,-,+,93.62888841073908,99.70798809830369,106.00979064680753
979,2018-11-20,2018.0,11.0,20.0,Tuesday,46.0,2018-46,109.78,110.49,107.98,108.45,18936200.0,99.59,-0.021516997445470643,100.7799999999999,101.65300000000003,-,-,+,+,+,91.61427585798295,97.56257157309948,103.7287782522653
980,2018-11-21,2018.0,11.0,21.0,Wednesday,46.0,2018-46,109.03,109.61,107.64,107.64,10619600.0,98.85,-0.0074304649061152075,100.69214285714277,101.56760000000006,-,+,+,-,+,91.61427585798295,96.8376363088752,102.95802520570764
981,2018-11-23,2018.0,11.0,23.0,Friday,46.0,2018-46,106.74,107.39,106.06,106.65,6488400.0,97.94,-0.009205867475973628,100.57857142857134,101.45600000000003,-,+,-,+,+,90.77088697552706,95.94616186232916,102.01020727007595
982,2018-11-26,2018.0,11.0,26.0,Monday,47.0,2018-47,107.72,109.98,107.45,109.26,13948300.0,100.34,0.024504798856442852,100.5899999999999,101.39280000000004,+,+,+,+,+,92.99520930288327,98.29730325981325,104.5099468805332
983,2018-11-27,2018.0,11.0,27.0,Tuesday,47.0,2018-47,108.76,110.03,108.63,109.72,9238200.0,100.76,0.004185768387482636,100.59785714285705,101.33180000000004,+,-,+,+,+,93.3844657101706,98.70875300437297,104.94740131236323
984,2018-11-28,2018.0,11.0,28.0,Wednesday,47.0,2018-47,109.8,111.4,108.87,110.94,13977300.0,101.88,0.011115522032552505,100.56285714285706,101.28480000000003,+,+,+,+,+,94.42248279627015,99.80595232319885,106.11394646390993
985,2018-11-29,2018.0,11.0,29.0,Thursday,47.0,2018-47,110.27,110.8,109.64,110.06,11144300.0,101.07,-0.007950530035335746,100.4107142857142,101.16100000000004,-,+,+,+,+,93.67177401078743,99.01244210154798,105.2702843453806
986,2018-11-30,2018.0,11.0,30.0,Friday,47.0,2018-47,109.85,111.32,109.58,111.19,18652700.0,102.11,0.010289898090432459,100.4042857142856,101.03960000000002,+,+,-,+,+,94.63564701930845,100.03127004045774,106.35350484324542
987,2018-12-03,2018.0,12.0,3.0,Monday,48.0,2018-48,112.38,112.89,111.74,112.24,16034500.0,103.07,0.009401625697776916,100.61999999999986,100.9516,+,-,+,-,-,94.63564701930845,100.03127004045774,107.35340068742832
988,2018-12-04,2018.0,12.0,4.0,Tuesday,48.0,2018-48,111.6,111.6,106.73,107.23,23555900.0,98.47,-0.04462986319976714,100.46499999999986,100.79220000000004,-,+,+,-,+,94.63564701930845,95.56688814285314,102.5622331007186
989,2018-12-06,2018.0,12.0,6.0,Thursday,48.0,2018-48,105.01,105.36,102.88,105.19,27213900.0,96.6,-0.018990555499136863,100.32499999999986,100.60140000000004,-,+,-,-,-,94.63564701930845,95.56688814285314,100.614519320904
990,2018-12-07,2018.0,12.0,7.0,Friday,48.0,2018-48,105.16,106.98,102.91,103.29,19248600.0,94.85,-0.01811594202898548,99.87999999999987,100.40060000000004,-,+,-,+,+,92.92123312403113,93.83560393736668,98.79179252161227
991,2018-12-10,2018.0,12.0,10.0,Monday,49.0,2018-49,102.87,103.49,99.28,101.36,23636400.0,93.08,-0.01866104375329458,99.31357142857132,100.17360000000002,-,+,+,+,+,91.18722592709351,92.08453362667467,96.94823455890005
992,2018-12-11,2018.0,12.0,11.0,Tuesday,49.0,2018-49,103.13,103.66,100.21,100.37,16860700.0,92.17,-0.009776536312849138,98.62714285714273,99.95900000000003,-,+,+,+,+,90.2957307015493,91.1842658398217,96.00041662326835
993,2018-12-12,2018.0,12.0,12.0,Wednesday,49.0,2018-49,101.66,102.9,100.06,101.02,22621500.0,92.77,0.0065097103178908275,98.13999999999987,99.74440000000004,+,+,+,+,+,90.88352975135867,91.77784899598849,96.62535152588266
994,2018-12-13,2018.0,12.0,13.0,Thursday,49.0,2018-49,101.55,101.97,100.67,101.12,17250900.0,92.86,0.0009701412094427208,97.71214285714277,99.52300000000002,+,-,+,+,+,90.97169960883008,91.86688646941352,96.71909176127481
995,2018-12-14,2018.0,12.0,14.0,Friday,49.0,2018-49,99.99,101.94,99.86,100.29,19879500.0,92.1,-0.008184363558044416,97.29499999999986,99.26680000000003,-,+,+,+,+,90.22715414573821,91.11501447160224,95.92750755129669
996,2018-12-17,2018.0,12.0,17.0,Monday,50.0,2018-50,99.77,100.56,98.44,99.01,25113500.0,90.92,-0.012812160694896768,96.62214285714278,98.96820000000004,-,+,-,-,-,90.22715414573821,91.11501447160224,94.69846890948855
997,2018-12-18,2018.0,12.0,18.0,Tuesday,50.0,2018-50,99.42,100.89,98.12,98.54,20837200.0,90.49,-0.004729432468103867,95.88857142857132,98.67280000000002,-,+,-,+,+,89.80043091341675,90.68409216382848,94.2505988959483
998,2018-12-19,2018.0,12.0,19.0,Wednesday,50.0,2018-50,98.41,100.58,96.6,97.29,28767900.0,89.34,-0.012708586584152859,94.99285714285702,98.34160000000004,-,+,+,+,+,88.65919436185935,89.53162552675917,93.05280699927089
999,2018-12-20,2018.0,12.0,20.0,Thursday,50.0,2018-50,96.61,98.28,95.69,96.45,31825200.0,88.57,-0.008618759794045359,94.09999999999987,98.00960000000003,-,+,+,+,+,87.8950620621209,88.75997395237361,92.25080720758251
1000,2018-12-21,2018.0,12.0,21.0,Friday,50.0,2018-50,96.68,98.43,93.69,94.17,41313900.0,86.48,-0.023597154792819097,92.98357142857132,97.6918,-,+,+,+,+,85.82098867711659,86.66549110761287,90.07395063014268
1001,2018-12-24,2018.0,12.0,24.0,Monday,51.0,2018-51,92.89,94.22,92.14,92.14,17009300.0,84.61,-0.02162349676225717,91.66499999999986,97.398,-,+,+,+,+,83.96523880632324,84.79148014124797,88.12623685032807
1002,2018-12-26,2018.0,12.0,26.0,Wednesday,51.0,2018-51,92.69,95.96,91.11,95.96,22542900.0,88.12,0.04148445810187917,90.9257142857142,97.1962,+,+,+,+,+,87.44849123759843,88.30900874656389,91.78210603062179
1003,2018-12-27,2018.0,12.0,27.0,Thursday,51.0,2018-51,94.82,97.15,93.55,97.04,20304700.0,89.11,0.0112346799818428,90.39071428571415,97.0254,+,-,+,+,+,88.43094705154783,89.30113219934529,92.8132486199354
1004,2018-12-28,2018.0,12.0,28.0,Friday,51.0,2018-51,97.95,98.32,96.44,96.83,17963300.0,88.92,-0.002132196162046851,89.96714285714278,96.8088,-,+,+,+,+,88.24239492563835,89.11072466800341,92.61535256744087
1005,2018-12-31,2018.0,12.0,31.0,Monday,52.0,2018-52,97.59,98.81,96.77,97.62,13237200.0,89.65,0.008209626630679256,89.72214285714277,96.5846,+,+,-,-,-,88.24239492563835,89.11072466800341,93.37569003228828
1006,2019-01-02,2019.0,1.0,2.0,Wednesday,0.0,2019-00,95.95,99.78,95.94,99.31,15670900.0,91.2,0.01728945900725032,89.65285714285706,96.4234,+,-,+,-,-,88.24239492563835,89.11072466800341,94.99010519737524
1007,2019-01-03,2019.0,1.0,3.0,Thursday,0.0,2019-00,98.64,98.89,96.69,97.11,16286400.0,89.9,-0.01425438596491224,89.44785714285706,96.2394,-,+,+,-,+,88.24239492563835,87.84050600497267,93.63607957504423
1008,2019-01-04,2019.0,1.0,4.0,Friday,0.0,2019-00,99.11,100.93,98.28,100.69,16935200.0,93.22,0.03692992213570623,89.47357142857136,96.1504,+,+,-,-,-,88.24239492563835,87.84050600497267,97.09405270284341
1009,2019-01-07,2019.0,1.0,7.0,Monday,1.0,2019-01,100.43,101.47,99.71,100.76,15430700.0,93.28,0.0006436387041408588,89.55785714285706,96.083,+,-,+,-,-,88.24239492563835,87.84050600497267,97.15654619310486
1010,2019-01-08,2019.0,1.0,8.0,Tuesday,1.0,2019-01,101.63,101.82,99.55,100.57,13578800.0,93.11,-0.0018224699828474078,89.71428571428564,96.04819999999998,-,+,+,-,+,88.24239492563835,87.68041931950047,96.9794813040308
1011,2019-01-09,2019.0,1.0,9.0,Wednesday,1.0,2019-01,100.81,101.49,99.93,100.4,14230300.0,92.95,-0.0017183975942433036,89.88999999999993,95.98139999999998,-,+,-,-,-,88.24239492563835,87.68041931950047,96.81283199666699
1012,2019-01-10,2019.0,1.0,10.0,Thursday,1.0,2019-01,100.02,100.73,99.27,100.39,14376100.0,92.94,-0.00010758472296934496,90.14714285714277,95.94079999999997,-,+,-,+,+,88.23290139202612,87.67098624587815,96.80241641495675
1013,2019-01-11,2019.0,1.0,11.0,Friday,1.0,2019-01,99.89,100.17,98.95,99.91,15439900.0,92.49,-0.004841833440929699,90.4271428571428,95.86479999999996,-,+,+,+,+,87.80569237947596,87.24649793287358,96.33371523799602
1014,2019-01-14,2019.0,1.0,14.0,Monday,2.0,2019-02,98.87,101.36,98.66,100.94,21258500.0,93.45,0.010379500486539241,90.92499999999994,95.77419999999996,+,+,+,+,+,88.71707160624965,88.15207300061668,97.33361108217893
1015,2019-01-15,2019.0,1.0,15.0,Tuesday,2.0,2019-02,98.89,102.47,98.6,101.68,26504900.0,94.13,0.007276618512573441,91.60499999999992,95.65439999999997,+,-,+,+,+,89.36263189188098,88.7935220069347,98.04187063847515
1016,2019-01-16,2019.0,1.0,16.0,Wednesday,2.0,2019-02,102.25,103.45,101.8,102.5,18533000.0,94.89,0.008073940295336255,92.08857142857137,95.55059999999996,+,+,+,+,+,90.08414044641015,89.51043560223131,98.83345484845327
1017,2019-01-17,2019.0,1.0,17.0,Thursday,2.0,2019-02,102.11,103.5,101.92,102.92,14247600.0,95.28,0.004110022130888513,92.52928571428568,95.46559999999998,+,+,+,+,+,90.45438825728696,89.87832547350196,99.23966253515259
1018,2019-01-18,2019.0,1.0,18.0,Friday,2.0,2019-02,103.77,104.9,102.83,104.59,16428700.0,96.83,0.016267842149454204,93.09428571428566,95.39859999999996,+,+,+,+,+,91.92588596718196,91.34045188496216,100.85407770023956
1019,2019-01-22,2019.0,1.0,22.0,Tuesday,3.0,2019-03,103.08,103.59,102.13,102.94,17083700.0,95.3,-0.015800888154497542,93.49785714285707,95.29159999999996,-,+,+,+,+,90.47337532451142,89.89719162074661,99.26049369857307
1020,2019-01-23,2019.0,1.0,23.0,Wednesday,3.0,2019-03,103.44,103.7,101.97,102.68,12146700.0,95.06,-0.0025183630640083217,93.77357142857136,95.1454,-,+,-,+,+,90.24553051781801,89.67079785381084,99.01051973752736
1021,2019-01-24,2019.0,1.0,24.0,Thursday,3.0,2019-03,102.13,103.09,101.94,102.74,11296800.0,95.11,0.0005259835893118847,94.1457142857142,94.98359999999998,+,+,-,+,+,90.29299818587913,89.71796322192245,99.06259764607854
1022,2019-01-25,2019.0,1.0,25.0,Friday,3.0,2019-03,103.51,104.31,102.74,103.39,14369400.0,95.72,0.006413626327410382,94.32428571428564,94.854,+,-,+,+,+,90.8721037362249,90.2933807128842,99.69794813040309
1023,2019-01-28,2019.0,1.0,28.0,Monday,4.0,2019-04,102.89,104.24,102.59,103.88,12283100.0,96.17,0.004701211867948141,94.53071428571421,94.7764,+,+,+,+,+,91.29931274877505,90.71786902588877,100.16664930736383
1024,2019-01-29,2019.0,1.0,29.0,Tuesday,4.0,2019-04,103.88,105.11,103.73,104.17,9743300.0,96.44,0.002807528335239562,94.76857142857136,94.69239999999998,+,+,+,+,+,91.55563815630514,90.9725620136915,100.44787001354025
1025,2019-01-30,2019.0,1.0,30.0,Wednesday,4.0,2019-04,104.14,105.24,103.78,104.41,12526300.0,96.66,0.0022812111157195503,95.03357142857136,94.65439999999997,+,+,+,+,+,91.76449589577409,91.18008963338262,100.6770128111655
1026,2019-01-31,2019.0,1.0,31.0,Thursday,4.0,2019-04,103.41,103.8,102.73,103.5,17520600.0,95.82,-0.008690254500310357,95.23928571428564,94.54919999999996,-,+,+,+,+,90.96703907234713,90.38771144910741,99.80210394750546
1027,2019-02-01,2019.0,2.0,1.0,Friday,4.0,2019-04,104.0,104.85,103.52,103.88,13000800.0,96.17,0.00365268211229397,95.50214285714279,94.45239999999997,+,+,-,+,+,91.29931274877504,90.71786902588876,100.16664930736381
1028,2019-02-04,2019.0,2.0,4.0,Monday,5.0,2019-05,103.79,104.25,103.01,104.25,9871500.0,96.51,0.003535406051783374,95.72071428571421,94.34699999999997,+,-,+,-,-,91.29931274877504,90.71786902588876,100.52077908551193
1029,2019-02-05,2019.0,2.0,5.0,Tuesday,5.0,2019-05,104.52,104.55,103.29,103.79,12763000.0,96.09,-0.0043518806341311675,95.86071428571421,94.27699999999996,-,+,+,-,+,91.29931274877504,90.32307568850534,100.08332465368191
1030,2019-02-06,2019.0,2.0,6.0,Wednesday,5.0,2019-05,103.71,104.62,103.47,103.74,8745000.0,96.04,-0.000520345509418263,95.94285714285705,94.22079999999997,-,+,-,-,-,91.29931274877504,90.32307568850534,100.03124674513072
1031,2019-02-07,2019.0,2.0,7.0,Thursday,5.0,2019-05,103.25,103.5,101.44,102.38,13177500.0,94.78,-0.013119533527696792,95.90714285714277,94.15759999999996,-,+,-,+,+,90.10150835411181,89.1380790686853,98.71888344964066
1032,2019-02-08,2019.0,2.0,8.0,Friday,5.0,2019-05,102.08,102.34,100.06,101.36,12892600.0,93.84,-0.009917704156995109,95.69357142857132,94.02759999999996,-,+,+,+,+,89.2079082501567,88.25403397135923,97.73981876887824
1033,2019-02-11,2019.0,2.0,11.0,Monday,6.0,2019-06,101.76,102.01,100.77,100.88,10978500.0,93.39,-0.004795396419437381,95.55714285714278,93.88019999999996,-,+,+,+,+,88.7801209663484,87.83082089285207,97.2711175919175
1034,2019-02-12,2019.0,2.0,12.0,Tuesday,6.0,2019-06,101.95,102.92,101.89,102.6,12852300.0,94.98,0.0170253774494058,95.55142857142849,93.74219999999997,+,+,+,+,+,90.29163603580439,89.32617377024404,98.92719508384543
1035,2019-02-13,2019.0,2.0,13.0,Wednesday,6.0,2019-06,102.9,103.85,102.9,103.09,10754100.0,95.44,0.0048431248683933345,95.57499999999992,93.62959999999997,+,-,+,+,+,90.72892970369732,89.75879158382914,99.4063118425164
1036,2019-02-14,2019.0,2.0,14.0,Thursday,6.0,2019-06,102.47,103.1,101.35,102.42,11518500.0,94.82,-0.006496227996647175,95.51071428571423,93.48379999999996,-,+,+,+,+,90.13953389045032,89.17569800899705,98.7605457764816
1037,2019-02-15,2019.0,2.0,15.0,Friday,6.0,2019-06,103.9,105.7,103.66,105.55,14716900.0,97.72,0.03058426492301214,95.62142857142851,93.37679999999996,+,+,-,-,-,90.13953389045032,89.17569800899705,101.7810644724508
1038,2019-02-19,2019.0,2.0,19.0,Tuesday,7.0,2019-07,104.91,105.37,103.81,105.18,12764900.0,97.37,-0.003581661891117416,95.68785714285706,93.35479999999997,-,-,+,-,-,90.13953389045032,89.17569800899705,101.41651911259245
1039,2019-02-20,2019.0,2.0,20.0,Wednesday,7.0,2019-07,105.21,105.8,104.88,105.69,10030300.0,97.85,0.004929649789462864,95.77285714285705,93.37979999999996,+,+,+,-,+,90.13953389045032,89.6153029699123,101.9164670346839
1040,2019-02-21,2019.0,2.0,21.0,Thursday,7.0,2019-07,105.45,105.99,104.96,105.47,8400100.0,97.64,-0.0021461420541645237,95.90285714285706,93.43559999999997,-,-,+,+,+,89.94608164602523,89.42297579951189,101.6977398187689
1041,2019-02-22,2019.0,2.0,22.0,Friday,7.0,2019-07,105.7,106.09,104.78,105.0,10647300.0,97.21,-0.004403932814420418,95.97714285714277,93.51819999999996,-,+,+,-,+,89.94608164602523,89.0291630220253,101.24986980522863
1042,2019-02-25,2019.0,2.0,25.0,Monday,8.0,2019-08,105.75,107.27,105.69,106.1,11230700.0,98.22,0.01038987758461074,96.09928571428564,93.63919999999996,+,+,-,+,+,90.88061042354283,89.9541651272845,102.30184355796273
1043,2019-02-26,2019.0,2.0,26.0,Tuesday,8.0,2019-08,104.5,105.47,103.94,105.29,15465400.0,97.48,-0.007534107106495601,96.19857142857134,93.73339999999996,-,-,+,+,+,90.19590617070816,89.27644081254014,101.53109051140508
1044,2019-02-27,2019.0,2.0,27.0,Wednesday,8.0,2019-08,105.18,105.38,104.51,105.16,9968800.0,97.35,-0.0013336068937218615,96.29214285714278,93.82319999999996,-,+,+,+,+,90.07562028845341,89.15738113562558,101.39568794917197
1045,2019-02-28,2019.0,2.0,28.0,Thursday,8.0,2019-08,105.01,105.21,104.18,104.36,15156900.0,96.61,-0.00760143810991265,96.42285714285705,93.91339999999997,-,+,-,+,+,89.39091603561873,88.47965682088123,100.62493490261433
1046,2019-03-01,2019.0,3.0,1.0,Friday,8.0,2019-08,105.1,105.91,104.2,104.43,13813300.0,96.68,0.0007245626746714695,96.62571428571421,94.02859999999997,+,+,+,+,+,89.45568535683283,88.54376587768138,100.69784397458601
1047,2019-03-04,2019.0,3.0,4.0,Monday,9.0,2019-09,104.92,105.92,103.27,104.19,12466300.0,96.46,-0.002275548200248334,96.84499999999993,94.14799999999997,-,-,+,+,+,89.2521246330171,88.34228027059521,100.46870117696075
1048,2019-03-05,2019.0,3.0,5.0,Tuesday,9.0,2019-09,104.13,104.55,103.26,104.11,10856600.0,96.38,-0.000829359319925338,96.94499999999992,94.28879999999997,-,+,+,+,+,89.17810255162958,88.26901277710934,100.38537652327884
1049,2019-03-06,2019.0,3.0,6.0,Wednesday,9.0,2019-09,103.86,104.57,103.55,103.72,9070800.0,96.02,-0.0037352147748495046,96.98642857142849,94.43779999999997,-,+,-,+,+,88.84500318538569,87.9393090564229,100.01041558171025
1050,2019-03-07,2019.0,3.0,7.0,Thursday,9.0,2019-09,103.25,103.47,102.16,102.97,12705700.0,95.33,-0.0071860029160590875,97.02285714285705,94.61479999999996,-,+,+,+,+,88.20656273341824,87.30737692510722,99.2917404437038
1051,2019-03-08,2019.0,3.0,8.0,Friday,9.0,2019-09,101.99,103.23,101.99,103.01,10582400.0,95.36,0.00031469631805314263,96.85428571428561,94.82979999999998,+,+,+,+,+,88.23432101393857,87.33485223516443,99.32298718883452
1052,2019-03-11,2019.0,3.0,11.0,Monday,10.0,2019-10,103.98,104.55,103.66,104.35,9763200.0,96.6,0.013003355704698016,96.7992857142856,94.99939999999998,+,-,+,+,+,89.38166327544532,88.47049838419552,100.6145193209041
1053,2019-03-12,2019.0,3.0,12.0,Tuesday,10.0,2019-10,104.59,104.79,103.75,104.04,10219100.0,96.32,-0.002898550724637739,96.68999999999987,95.1436,-,+,+,+,+,89.12258599058895,88.21406215699496,100.3228830330174
1054,2019-03-13,2019.0,3.0,13.0,Wednesday,10.0,2019-10,104.19,104.98,103.95,104.39,13022200.0,96.64,0.003322259136212757,96.6185714285713,95.298,+,+,-,-,-,89.12258599058895,88.21406215699496,100.65618164774506
1055,2019-03-14,2019.0,3.0,14.0,Thursday,10.0,2019-10,104.5,105.87,104.46,105.34,10926500.0,97.52,0.009105960264900624,96.64071428571415,95.4554,+,-,+,-,-,89.12258599058895,88.21406215699496,101.57275283824605
1056,2019-03-15,2019.0,3.0,15.0,Friday,10.0,2019-10,105.41,106.8,105.23,106.55,24811700.0,98.64,0.011484823625922845,96.67071428571415,95.60420000000002,+,+,+,-,+,89.12258599058895,89.22718510219424,102.73929798979276
1057,2019-03-18,2019.0,3.0,18.0,Monday,11.0,2019-11,106.55,107.79,106.5,107.19,12935500.0,99.23,0.005981346309813507,96.79571428571415,95.79080000000002,+,+,+,+,+,89.6556590414248,89.7608837965403,103.35381731069684
1058,2019-03-19,2019.0,3.0,19.0,Tuesday,11.0,2019-11,108.2,108.4,106.55,106.8,12889300.0,98.87,-0.00362793510027204,96.9042857142856,95.9038,-,+,+,+,+,89.33039412905039,89.43523713558339,102.97885636912827
1059,2019-03-20,2019.0,3.0,20.0,Wednesday,11.0,2019-11,106.43,106.65,104.41,104.52,14920700.0,96.76,-0.02134115505208856,96.91499999999986,95.97340000000004,-,+,-,+,+,87.42398033707815,87.5265858727526,100.78116862826795
1060,2019-03-21,2019.0,3.0,21.0,Thursday,11.0,2019-11,103.49,103.49,102.28,102.87,19751000.0,95.23,-0.015812319140140585,96.81142857142845,96.0158,-,+,-,+,+,86.04160445948689,86.14258756368572,99.18758462660145
1061,2019-03-22,2019.0,3.0,22.0,Friday,11.0,2019-11,101.82,102.32,99.52,99.76,31115200.0,92.36,-0.030137561692743956,96.51857142857132,96.00400000000002,-,+,+,+,+,83.44852029694643,83.54646001661254,96.19831267576299
1062,2019-03-25,2019.0,3.0,25.0,Monday,12.0,2019-12,99.59,100.57,98.09,98.93,21032300.0,91.59,-0.008336942399307046,96.17642857142845,95.97700000000003,-,+,+,+,+,82.75281478992338,82.84993799178804,95.39631288407463
1063,2019-03-26,2019.0,3.0,26.0,Tuesday,12.0,2019-12,99.82,100.4,98.82,99.92,15987100.0,92.5,0.009935582487170969,95.92499999999987,95.97720000000002,+,+,+,+,+,83.57501220731424,83.67310038476245,96.34413081970632
1064,2019-03-27,2019.0,3.0,27.0,Wednesday,12.0,2019-12,99.88,100.45,99.08,99.58,12753200.0,92.19,-0.0033513513513513393,95.70071428571418,95.95200000000004,-,-,+,+,+,83.29492297721406,83.39268242671622,96.02124778668893
1065,2019-03-28,2019.0,3.0,28.0,Thursday,12.0,2019-12,100.0,100.8,99.74,100.71,12454100.0,93.24,0.011389521640090994,95.54928571428562,95.93420000000002,+,+,+,+,+,84.24361230497274,84.34248518784054,97.11488386626397
1066,2019-03-29,2019.0,3.0,29.0,Friday,12.0,2019-12,101.54,101.99,100.59,101.23,14523400.0,93.72,0.005148005148005286,95.34357142857134,95.91080000000002,+,-,+,+,+,84.6772988548053,84.7766807357831,97.61483178835543
1067,2019-04-01,2019.0,4.0,1.0,Monday,13.0,2019-13,102.15,104.68,102.12,104.64,17499300.0,96.87,0.033610755441741524,95.38285714285708,95.94260000000004,+,+,+,-,+,84.6772988548053,87.62608901915611,100.89574002708058
1068,2019-04-02,2019.0,4.0,2.0,Tuesday,13.0,2019-13,104.6,105.44,104.33,105.14,10295400.0,97.34,0.004851863321977845,95.43285714285706,95.95280000000002,+,+,+,+,+,85.08814153532309,88.05123882651652,101.38527236746178
1069,2019-04-03,2019.0,4.0,3.0,Wednesday,13.0,2019-13,105.81,106.36,104.79,105.35,11499200.0,97.53,0.0019519211012943851,95.43357142857134,95.9974,+,+,+,+,+,85.2542268742558,88.22310789757711,101.58316841995631
1070,2019-04-04,2019.0,4.0,4.0,Thursday,13.0,2019-13,104.55,105.73,104.45,105.56,11952100.0,98.47,0.009638060084076637,95.42142857142849,96.06560000000002,+,+,+,+,+,86.07591223529138,89.07340751229793,102.56223310071873
1071,2019-04-05,2019.0,4.0,5.0,Friday,13.0,2019-13,105.8,106.11,104.99,105.31,9933700.0,98.24,-0.002335736772621111,95.3507142857142,96.12820000000002,-,+,+,+,+,85.8748615618465,88.8653554789088,102.32267472138324
1072,2019-04-08,2019.0,4.0,8.0,Monday,14.0,2019-14,105.11,105.65,104.91,105.65,8056300.0,98.56,0.0032573289902280145,95.32857142857132,96.18500000000002,+,+,-,+,+,86.15458423794372,89.15481917753716,102.65597333611088
1073,2019-04-09,2019.0,4.0,9.0,Tuesday,14.0,2019-14,105.08,105.2,104.25,104.87,9092200.0,97.83,-0.007406655844155895,95.40499999999987,96.2182,-,-,+,-,-,86.15458423794372,89.15481917753716,101.89563587126345
1074,2019-04-10,2019.0,4.0,10.0,Wednesday,14.0,2019-14,105.13,105.72,104.47,105.34,10882300.0,98.27,0.004497597873862835,95.62214285714278,96.25480000000003,+,+,+,-,+,86.15458423794372,89.55580170271467,102.35392146651395
1075,2019-04-11,2019.0,4.0,11.0,Thursday,14.0,2019-14,105.71,106.73,105.56,106.23,11183800.0,99.1,0.008446117838607936,96.10357142857131,96.30360000000003,+,-,+,+,+,86.88225600875367,90.31220055702681,103.21841474846376
1076,2019-04-12,2019.0,4.0,12.0,Friday,14.0,2019-14,109.44,111.85,108.88,111.21,25834100.0,103.74,0.046821392532795165,96.97142857142845,96.46200000000003,+,+,+,-,+,86.88225600875367,94.54074354980789,108.05124466201443
1077,2019-04-15,2019.0,4.0,15.0,Monday,15.0,2019-15,110.92,111.0,109.12,109.94,15163800.0,102.56,-0.011374590321958644,97.6899999999999,96.58980000000004,-,+,+,+,+,85.89400594040657,93.46538132319547,106.8222060202063
1078,2019-04-16,2019.0,4.0,16.0,Tuesday,15.0,2019-15,109.9,111.39,109.86,111.1,11583200.0,103.64,0.010530421216848662,98.50785714285706,96.73240000000006,+,+,-,+,+,86.79850600296156,94.4496111577221,107.94708884491206
1079,2019-04-17,2019.0,4.0,17.0,Wednesday,15.0,2019-15,111.7,114.66,111.01,114.3,17791900.0,106.63,0.02884986491702035,99.46428571428561,96.94320000000003,+,-,+,-,-,86.79850600296156,94.4496111577221,111.06134777627337
1080,2019-04-18,2019.0,4.0,18.0,Thursday,15.0,2019-15,114.53,114.95,113.33,113.46,12501900.0,105.84,-0.007408796773890947,100.32999999999987,97.13920000000006,-,+,+,-,+,86.79850600296156,93.74985318328152,110.23851682116452
1081,2019-04-22,2019.0,4.0,22.0,Monday,16.0,2019-16,112.83,113.93,112.66,113.6,7975900.0,105.97,0.0012282690854119591,100.97999999999986,97.36300000000007,+,+,-,-,-,86.79850600296156,93.74985318328152,110.37391938339762
